id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
118,Granada,5.0,0.0,0.0,21.0,2021-01-01,3,6.0,0.0,20.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,26.0,Andalucia
118,Granada,9.0,0.0,0.0,19.0,2021-01-01,4,13.0,0.0,15.0,24.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,28.0,Andalucia
118,Granada,11.0,1.0,0.0,29.0,2022-01-01,1,14.0,1.0,26.0,28.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,0.0,1.0,2.0,41.0,Andalucia
118,Granada,16.0,2.0,1.0,21.0,2022-01-01,2,22.0,1.0,17.0,30.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,1.0,2.0,1.0,8.0,40.0,Andalucia
118,Granada,19.0,2.0,0.0,30.0,2022-01-01,3,30.0,0.0,21.0,36.0,2.0,13.0,1.0,0.0,5.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,13.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,3.0,3.0,1.0,6.0,51.0,Andalucia
118,Granada,14.0,0.0,2.0,80.0,2022-01-01,4,68.0,1.0,27.0,44.0,8.0,44.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,7.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,2.0,2.0,0.0,4.0,96.0,Andalucia
118,Granada,10.0,0.0,0.0,106.0,2023-01-01,1,109.0,2.0,5.0,54.0,0.0,62.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,116.0,Andalucia
118,Granada,12.0,2.0,1.0,90.0,2023-01-01,2,98.0,1.0,6.0,73.0,3.0,29.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,4.0,105.0,Andalucia
118,Granada,13.0,0.0,0.0,76.0,2023-01-01,3,87.0,0.0,2.0,33.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,2.0,1.0,4.0,89.0,Andalucia
118,Granada,9.0,1.0,0.0,83.0,2023-01-01,4,91.0,1.0,1.0,39.0,9.0,45.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,93.0,Andalucia
118,Granada,14.0,1.0,0.0,102.0,2024-01-01,1,116.0,1.0,0.0,32.0,7.0,78.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,5.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,5.0,4.0,1.0,2.0,1.0,2.0,117.0,Andalucia
118,Granada,24.0,0.0,1.0,157.0,2024-01-01,2,182.0,0.0,0.0,31.0,16.0,135.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0,4.0,2.0,1.0,2.0,2.0,0.0,7.0,11.0,3.0,2.0,3.0,2.0,4.0,182.0,Andalucia
118,Granada,13.0,0.0,0.0,94.0,2024-01-01,3,106.0,1.0,0.0,22.0,3.0,82.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,107.0,Andalucia
118,Granada,10.0,0.0,0.0,169.0,2024-01-01,4,179.0,0.0,0.0,57.0,5.0,117.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,179.0,Andalucia
118,Granada,19.0,2.0,0.0,201.0,2025-01-01,1,220.0,2.0,0.0,70.0,12.0,140.0,1.0,0.0,4.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,2.0,2.0,3.0,222.0,Andalucia
118,Granada,12.0,1.0,1.0,159.0,2025-01-01,2,172.0,1.0,0.0,48.0,13.0,112.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,4.0,173.0,Andalucia
121,Huelva,3.0,0.0,1.0,8.0,2021-01-01,1,5.0,0.0,7.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,Andalucia
121,Huelva,8.0,0.0,0.0,12.0,2021-01-01,2,8.0,0.0,12.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,20.0,Andalucia
121,Huelva,4.0,0.0,0.0,2.0,2021-01-01,3,4.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,Andalucia
121,Huelva,5.0,0.0,0.0,3.0,2021-01-01,4,4.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,Andalucia
121,Huelva,4.0,1.0,2.0,9.0,2022-01-01,1,8.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,16.0,Andalucia
121,Huelva,8.0,0.0,0.0,5.0,2022-01-01,2,8.0,0.0,5.0,9.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,13.0,Andalucia
121,Huelva,13.0,0.0,0.0,13.0,2022-01-01,3,13.0,0.0,13.0,11.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,3.0,0.0,2.0,26.0,Andalucia
121,Huelva,8.0,0.0,1.0,40.0,2022-01-01,4,30.0,0.0,19.0,12.0,4.0,33.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,49.0,Andalucia
121,Huelva,3.0,1.0,0.0,23.0,2023-01-01,1,26.0,0.0,1.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,27.0,Andalucia
121,Huelva,2.0,1.0,0.0,50.0,2023-01-01,2,52.0,0.0,1.0,30.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,53.0,Andalucia
121,Huelva,3.0,0.0,0.0,26.0,2023-01-01,3,29.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,Andalucia
121,Huelva,7.0,2.0,0.0,49.0,2023-01-01,4,55.0,1.0,2.0,26.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,1.0,2.0,58.0,Andalucia
121,Huelva,6.0,0.0,1.0,56.0,2024-01-01,1,63.0,0.0,0.0,18.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,2.0,63.0,Andalucia
121,Huelva,7.0,0.0,1.0,30.0,2024-01-01,2,38.0,0.0,0.0,12.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,38.0,Andalucia
121,Huelva,8.0,0.0,1.0,80.0,2024-01-01,3,89.0,0.0,0.0,22.0,5.0,62.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,89.0,Andalucia
121,Huelva,4.0,0.0,0.0,57.0,2024-01-01,4,61.0,0.0,0.0,26.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,61.0,Andalucia
121,Huelva,6.0,0.0,0.0,119.0,2025-01-01,1,125.0,0.0,0.0,38.0,0.0,87.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,125.0,Andalucia
121,Huelva,3.0,0.0,1.0,54.0,2025-01-01,2,58.0,0.0,0.0,13.0,3.0,42.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,58.0,Andalucia
123,Jaén,7.0,0.0,0.0,13.0,2021-01-01,1,8.0,0.0,12.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,20.0,Andalucia
123,Jaén,2.0,0.0,0.0,9.0,2021-01-01,2,6.0,0.0,5.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,Andalucia
123,Jaén,3.0,0.0,0.0,7.0,2021-01-01,3,3.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,Andalucia
123,Jaén,7.0,0.0,1.0,21.0,2021-01-01,4,9.0,0.0,20.0,23.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,29.0,Andalucia
123,Jaén,1.0,0.0,0.0,15.0,2022-01-01,1,4.0,0.0,12.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,Andalucia
123,Jaén,3.0,0.0,1.0,23.0,2022-01-01,2,5.0,0.0,22.0,25.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,Andalucia
123,Jaén,6.0,2.0,1.0,13.0,2022-01-01,3,10.0,1.0,11.0,15.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,22.0,Andalucia
123,Jaén,6.0,0.0,0.0,21.0,2022-01-01,4,10.0,0.0,17.0,17.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,27.0,Andalucia
123,Jaén,5.0,0.0,0.0,44.0,2023-01-01,1,42.0,1.0,6.0,28.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,49.0,Andalucia
123,Jaén,6.0,1.0,0.0,43.0,2023-01-01,2,49.0,0.0,1.0,23.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,50.0,Andalucia
123,Jaén,2.0,0.0,0.0,27.0,2023-01-01,3,26.0,0.0,3.0,19.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,Andalucia
123,Jaén,7.0,0.0,0.0,26.0,2023-01-01,4,32.0,1.0,0.0,17.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,33.0,Andalucia
123,Jaén,6.0,0.0,0.0,19.0,2024-01-01,1,24.0,1.0,0.0,12.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,25.0,Andalucia
123,Jaén,4.0,0.0,1.0,11.0,2024-01-01,2,15.0,0.0,1.0,11.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,16.0,Andalucia
123,Jaén,12.0,0.0,0.0,114.0,2024-01-01,3,125.0,0.0,1.0,48.0,6.0,72.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,0.0,1.0,126.0,Andalucia
123,Jaén,7.0,1.0,0.0,78.0,2024-01-01,4,86.0,0.0,0.0,53.0,1.0,32.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,86.0,Andalucia
123,Jaén,5.0,0.0,0.0,36.0,2025-01-01,1,41.0,0.0,0.0,19.0,2.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,41.0,Andalucia
123,Jaén,4.0,0.0,0.0,11.0,2025-01-01,2,15.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,15.0,Andalucia
129,Málaga,37.0,1.0,0.0,21.0,2021-01-01,1,43.0,1.0,15.0,24.0,23.0,12.0,0.0,0.0,2.0,0.0,0.0,16.0,3.0,1.0,8.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,4.0,9.0,7.0,0.0,1.0,0.0,5.0,9.0,8.0,6.0,8.0,1.0,1.0,0.0,5.0,10.0,5.0,6.0,6.0,3.0,8.0,59.0,Andalucia
129,Málaga,21.0,1.0,0.0,39.0,2021-01-01,2,25.0,1.0,35.0,44.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,6.0,3.0,0.0,0.0,2.0,6.0,4.0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,6.0,4.0,2.0,2.0,6.0,61.0,Andalucia
129,Málaga,18.0,1.0,0.0,22.0,2021-01-01,3,27.0,0.0,14.0,28.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,1.0,1.0,5.0,41.0,Andalucia
129,Málaga,15.0,1.0,1.0,46.0,2021-01-01,4,25.0,0.0,38.0,42.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,1.0,1.0,4.0,63.0,Andalucia
129,Málaga,23.0,1.0,1.0,32.0,2022-01-01,1,27.0,0.0,30.0,44.0,4.0,9.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,5.0,4.0,5.0,2.0,5.0,1.0,0.0,0.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,2.0,0.0,3.0,57.0,Andalucia
129,Málaga,23.0,0.0,0.0,37.0,2022-01-01,2,33.0,1.0,26.0,39.0,4.0,17.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,10.0,5.0,3.0,2.0,2.0,1.0,60.0,Andalucia
