,Comunidad/Provincia,Total,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Filename
939,Bizkaia,29,0,0,4,0,0,8,6,0,3,1,0,0,2,2,0,1,1,1,0,2024_3T.xlsx
940,Gipuzkoa,22,0,0,5,0,0,4,3,0,4,0,0,1,2,2,0,1,0,0,0,2024_3T.xlsx
941,La Rioja,5,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
942,Ceuta y Melilla,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2024_3T.xlsx
943,Ceuta,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,2024_3T.xlsx
944,Melilla,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,2024_3T.xlsx
945,Andalucía,166,5,0,13,1,0,33,37,6,23,7,1,5,13,12,0,3,4,0,3,2024_4T.xlsx
946,Almería,10,1,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0,2024_4T.xlsx
947,Cádiz,25,1,0,2,0,0,6,4,1,3,2,0,2,1,2,0,0,1,0,0,2024_4T.xlsx
948,Córdoba,12,1,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,2,2024_4T.xlsx
949,Granada,10,0,0,2,0,0,2,1,0,1,2,0,0,1,1,0,0,0,0,0,2024_4T.xlsx
950,Huelva,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2024_4T.xlsx
951,Jaén,8,0,0,2,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2024_4T.xlsx
952,Málaga,41,0,0,1,1,0,7,13,0,9,1,1,2,1,4,0,0,1,0,0,2024_4T.xlsx
953,Sevilla,56,1,0,2,0,0,14,14,3,7,1,0,0,7,4,0,2,0,0,1,2024_4T.xlsx
954,Aragón,24,0,0,2,0,0,3,6,2,4,1,0,1,0,3,0,0,0,2,0,2024_4T.xlsx
955,Huesca,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
956,Teruel,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2024_4T.xlsx
957,Zaragoza,19,0,0,2,0,0,2,5,1,3,1,0,1,0,2,0,0,0,2,0,2024_4T.xlsx
958,Asturias,23,0,0,2,0,0,5,9,0,2,0,0,1,2,1,0,0,1,0,0,2024_4T.xlsx
959,"Balears, Illes",9,0,0,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,2024_4T.xlsx
960,Canarias,40,0,0,2,0,0,11,6,4,6,1,0,0,2,5,0,0,0,2,1,2024_4T.xlsx
961,Las Palmas de Gran Canaria,23,0,0,1,0,0,5,6,3,2,0,0,0,0,3,0,0,0,2,1,2024_4T.xlsx
962,Santa Cruz de Tenerife,17,0,0,1,0,0,6,0,1,4,1,0,0,2,2,0,0,0,0,0,2024_4T.xlsx
963,Cantabria,12,0,0,2,0,0,2,3,1,1,0,0,1,1,0,0,0,0,0,1,2024_4T.xlsx
964,Castilla y León,21,0,0,4,0,0,4,7,2,2,0,0,1,0,1,0,0,0,0,0,2024_4T.xlsx
965,Ávila,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
966,Burgos,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
967,León,7,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
968,Palencia,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
969,Salamanca,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
970,Segovia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
971,Soria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
972,Valladolid,6,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2024_4T.xlsx
973,Zamora,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
974,Castilla-La Mancha,34,0,0,4,0,0,4,11,4,4,2,0,1,0,2,0,1,1,0,0,2024_4T.xlsx
975,Albacete,9,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,2024_4T.xlsx
976,Ciudad Real,8,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,2024_4T.xlsx
977,Cuenca,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2024_4T.xlsx
978,Guadalajara,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
979,Toledo,12,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,1,0,0,0,2024_4T.xlsx
980,Cataluña,351,3,0,61,2,0,47,68,15,34,21,8,9,32,19,0,6,9,3,14,2024_4T.xlsx
981,Barcelona,308,1,0,59,2,0,40,59,10,27,21,8,9,30,15,0,6,9,1,11,2024_4T.xlsx
982,Girona,16,1,0,1,0,0,1,3,1,5,0,0,0,0,2,0,0,0,1,1,2024_4T.xlsx
983,Lleida,12,1,0,0,0,0,2,2,2,1,0,0,0,2,1,0,0,0,0,1,2024_4T.xlsx
984,Tarragona,15,0,0,1,0,0,4,4,2,1,0,0,0,0,1,0,0,0,1,1,2024_4T.xlsx
985,Comunitat Valenciana,149,0,0,25,0,0,21,43,4,17,8,1,4,8,7,0,1,3,5,2,2024_4T.xlsx
986,Alicante,47,0,0,10,0,0,6,12,2,9,3,0,1,1,1,0,0,0,1,1,2024_4T.xlsx
987,Castellón,11,0,0,2,0,0,1,1,1,1,0,0,1,1,2,0,0,1,0,0,2024_4T.xlsx
988,Valencia,91,0,0,13,0,0,14,30,1,7,5,1,2,6,4,0,1,2,4,1,2024_4T.xlsx
989,Extremadura,19,0,0,4,0,0,2,5,3,4,1,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
990,Badajoz,10,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
991,Cáceres,9,0,0,3,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
992,Galicia,63,3,0,6,1,0,15,17,1,8,0,1,1,3,3,0,1,1,1,1,2024_4T.xlsx
993,A Coruña,32,1,0,4,1,0,10,5,1,6,0,0,0,0,2,0,0,0,1,1,2024_4T.xlsx
994,Lugo,8,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2024_4T.xlsx
995,Ourense,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024_4T.xlsx
996,Pontevedra,21,0,0,2,0,0,4,8,0,2,0,1,0,3,0,0,0,1,0,0,2024_4T.xlsx
997,Madrid,356,1,0,25,2,0,51,85,16,33,20,11,14,38,22,0,11,7,5,15,2024_4T.xlsx
998,Murcia,46,3,0,5,0,0,5,16,4,5,1,0,0,3,2,0,0,0,1,1,2024_4T.xlsx
999,Navarra,11,0,0,2,0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
1000,Pais Vasco,68,0,0,16,0,0,11,17,3,2,4,3,3,5,2,0,0,0,1,1,2024_4T.xlsx
1001,Araba/Álava,15,0,0,6,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,1,2024_4T.xlsx
1002,Bizkaia,34,0,0,7,0,0,5,10,2,2,4,1,1,1,1,0,0,0,0,0,2024_4T.xlsx
1003,Gipuzkoa,19,0,0,3,0,0,4,4,1,0,0,1,2,2,1,0,0,0,1,0,2024_4T.xlsx
1004,La Rioja,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2024_4T.xlsx
1005,Ceuta y Melilla,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
1006,Ceuta,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
1007,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_4T.xlsx
1008,Andalucía,178,4,0,17,1,0,30,51,7,20,7,1,7,11,4,0,2,8,3,5,2025_1T.xlsx
1009,Almería,17,1,0,2,0,0,5,4,0,1,0,0,1,2,0,0,0,1,0,0,2025_1T.xlsx
1010,Cádiz,18,0,0,0,0,0,1,7,0,3,1,0,0,1,0,0,0,4,0,1,2025_1T.xlsx
1011,Córdoba,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1012,Granada,21,1,0,4,0,0,6,5,0,2,0,0,1,0,0,0,1,0,0,1,2025_1T.xlsx
1013,Huelva,6,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1014,Jaén,5,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2025_1T.xlsx
1015,Málaga,42,1,0,2,0,0,4,9,3,10,3,0,1,2,3,0,0,1,1,2,2025_1T.xlsx
1016,Sevilla,63,0,0,7,1,0,11,19,3,4,3,1,4,4,1,0,1,2,1,1,2025_1T.xlsx
1017,Aragón,27,0,0,4,0,0,7,8,4,2,1,0,0,0,0,0,0,0,1,0,2025_1T.xlsx
1018,Huesca,6,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1019,Teruel,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1020,Zaragoza,20,0,0,3,0,0,4,7,4,0,1,0,0,0,0,0,0,0,1,0,2025_1T.xlsx
1021,Asturias,31,0,1,4,0,0,7,8,1,3,2,0,0,3,0,0,1,1,0,0,2025_1T.xlsx
1022,"Balears, Illes",39,0,0,1,0,0,18,4,0,5,2,2,1,1,3,0,0,0,0,2,2025_1T.xlsx
1023,Canarias,28,0,0,1,0,0,4,14,0,0,1,0,0,1,3,0,0,1,2,1,2025_1T.xlsx
1024,Las Palmas de Gran Canaria,16,0,0,1,0,0,1,8,0,0,0,0,0,1,1,0,0,1,2,1,2025_1T.xlsx
1025,Santa Cruz de Tenerife,12,0,0,0,0,0,3,6,0,0,1,0,0,0,2,0,0,0,0,0,2025_1T.xlsx
1026,Cantabria,10,0,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,2025_1T.xlsx
1027,Castilla y León,28,0,0,3,0,1,7,12,0,2,1,0,0,0,2,0,0,0,0,0,2025_1T.xlsx
1028,Ávila,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1029,Burgos,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1030,León,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1031,Palencia,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1032,Salamanca,6,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1033,Segovia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1034,Soria,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1035,Valladolid,10,0,0,1,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,2025_1T.xlsx
1036,Zamora,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1037,Castilla-La Mancha,44,1,1,6,0,0,7,14,1,8,0,1,0,0,1,0,0,2,1,1,2025_1T.xlsx
1038,Albacete,12,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,2,0,1,2025_1T.xlsx
1039,Ciudad Real,19,1,0,2,0,0,4,7,0,3,0,1,0,0,0,0,0,0,1,0,2025_1T.xlsx
1040,Cuenca,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1041,Guadalajara,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2025_1T.xlsx
1042,Toledo,6,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1043,Cataluña,450,6,1,61,2,2,62,105,21,40,22,5,30,41,21,0,6,8,8,9,2025_1T.xlsx
1044,Barcelona,386,4,1,50,2,2,52,93,14,33,20,5,29,38,16,0,4,6,8,9,2025_1T.xlsx
1045,Girona,15,0,0,2,0,0,1,5,2,2,1,0,0,1,1,0,0,0,0,0,2025_1T.xlsx
1046,Lleida,16,1,0,3,0,0,1,1,4,0,0,0,1,2,1,0,2,0,0,0,2025_1T.xlsx
1047,Tarragona,33,1,0,6,0,0,8,6,1,5,1,0,0,0,3,0,0,2,0,0,2025_1T.xlsx
1048,Comunitat Valenciana,206,2,0,50,1,0,26,56,15,15,3,2,7,11,8,0,1,1,2,6,2025_1T.xlsx
1049,Alicante,108,1,0,37,1,0,14,21,7,6,1,0,4,6,4,0,1,0,1,4,2025_1T.xlsx
1050,Castellón,14,0,0,4,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1051,Valencia,84,1,0,9,0,0,8,30,8,8,2,2,3,5,4,0,0,1,1,2,2025_1T.xlsx
1052,Extremadura,25,0,0,3,0,1,3,10,0,3,1,0,0,1,1,0,1,0,0,1,2025_1T.xlsx
1053,Badajoz,22,0,0,3,0,1,2,9,0,2,1,0,0,1,1,0,1,0,0,1,2025_1T.xlsx
1054,Cáceres,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1055,Galicia,56,7,0,6,0,0,8,15,5,6,2,0,1,2,2,0,0,1,0,1,2025_1T.xlsx
1056,A Coruña,23,5,0,1,0,0,4,5,3,3,0,0,0,1,1,0,0,0,0,0,2025_1T.xlsx
1057,Lugo,14,2,0,1,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,1,2025_1T.xlsx
1058,Ourense,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2025_1T.xlsx
1059,Pontevedra,15,0,0,3,0,0,2,5,0,2,1,0,0,0,1,0,0,1,0,0,2025_1T.xlsx
1060,Madrid,375,3,1,24,3,0,41,90,6,54,34,3,8,38,23,0,11,9,10,17,2025_1T.xlsx
1061,Murcia,63,10,0,11,0,0,4,23,2,7,3,0,0,1,1,0,0,0,1,0,2025_1T.xlsx
1062,Navarra,17,1,0,6,0,0,3,3,1,0,1,1,0,0,0,0,0,0,1,0,2025_1T.xlsx
1063,Pais Vasco,82,2,0,17,0,0,9,22,3,9,2,1,1,11,2,0,1,1,1,0,2025_1T.xlsx
1064,Araba/Álava,13,1,0,4,0,0,0,1,1,2,0,0,0,3,0,0,0,0,1,0,2025_1T.xlsx
1065,Bizkaia,49,1,0,10,0,0,5,14,1,3,2,1,1,8,2,0,1,0,0,0,2025_1T.xlsx
1066,Gipuzkoa,20,0,0,3,0,0,4,7,1,4,0,0,0,0,0,0,0,1,0,0,2025_1T.xlsx
1067,La Rioja,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1068,Ceuta y Melilla,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1069,Ceuta,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1070,Melilla,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025_1T.xlsx
1071,Andalucía,137,2,0,13,0,0,25,34,10,15,3,3,3,13,8,0,0,4,2,2,2025_2T.xlsx
1072,Almería,18,1,0,0,0,0,2,4,2,5,1,1,0,0,1,0,0,1,0,0,2025_2T.xlsx
1073,Cádiz,13,0,0,3,0,0,2,2,2,0,0,0,1,2,1,0,0,0,0,0,2025_2T.xlsx
1074,Córdoba,11,0,0,0,0,0,2,3,0,3,0,0,0,2,1,0,0,0,0,0,2025_2T.xlsx
1075,Granada,14,0,0,2,0,0,3,5,0,1,0,0,1,1,0,0,0,0,1,0,2025_2T.xlsx
1076,Huelva,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2025_2T.xlsx
1077,Jaén,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1078,Málaga,37,1,0,1,0,0,9,7,4,3,2,2,0,3,3,0,0,1,1,0,2025_2T.xlsx
1079,Sevilla,36,0,0,6,0,0,3,11,2,3,0,0,1,5,1,0,0,2,0,2,2025_2T.xlsx
1080,Aragón,24,1,0,1,3,0,4,7,2,4,1,0,0,0,1,0,0,0,0,0,2025_2T.xlsx
1081,Huesca,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1082,Teruel,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1083,Zaragoza,18,1,0,1,2,0,1,7,1,3,1,0,0,0,1,0,0,0,0,0,2025_2T.xlsx
1084,Asturias,20,0,0,2,0,0,2,5,2,2,1,1,1,3,0,0,1,0,0,0,2025_2T.xlsx
1085,"Balears, Illes",30,0,0,1,0,0,8,3,0,8,0,0,5,0,4,0,0,1,0,0,2025_2T.xlsx
1086,Canarias,23,0,0,2,1,0,3,6,1,3,1,2,0,1,2,0,0,1,0,0,2025_2T.xlsx
1087,Las Palmas de Gran Canaria,13,0,0,1,1,0,1,5,1,1,0,2,0,0,1,0,0,0,0,0,2025_2T.xlsx
1088,Santa Cruz de Tenerife,10,0,0,1,0,0,2,1,0,2,1,0,0,1,1,0,0,1,0,0,2025_2T.xlsx
1089,Cantabria,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1090,Castilla y León,28,0,0,6,0,0,7,8,0,1,1,1,0,0,2,0,1,0,0,1,2025_2T.xlsx
1091,Ávila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1092,Burgos,5,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2025_2T.xlsx
1093,León,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1094,Palencia,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1095,Salamanca,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2025_2T.xlsx
1096,Segovia,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2025_2T.xlsx
1097,Soria,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1098,Valladolid,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2025_2T.xlsx
1099,Zamora,6,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1100,Castilla-La Mancha,48,2,0,11,0,0,6,13,3,1,1,0,0,0,3,0,4,0,2,2,2025_2T.xlsx
1101,Albacete,14,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,2025_2T.xlsx
1102,Ciudad Real,9,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,2025_2T.xlsx
1103,Cuenca,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1104,Guadalajara,7,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2025_2T.xlsx
1105,Toledo,16,1,0,1,0,0,3,4,2,1,0,0,0,0,2,0,2,0,0,0,2025_2T.xlsx
1106,Cataluña,376,3,0,54,1,0,72,93,20,25,15,7,13,30,20,0,3,12,4,4,2025_2T.xlsx
1107,Barcelona,328,1,0,49,1,0,63,76,16,21,14,7,13,27,18,0,3,12,3,4,2025_2T.xlsx
1108,Girona,19,0,0,1,0,0,3,10,0,0,1,0,0,2,1,0,0,0,1,0,2025_2T.xlsx
1109,Lleida,13,2,0,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1110,Tarragona,16,0,0,2,0,0,3,3,3,3,0,0,0,1,1,0,0,0,0,0,2025_2T.xlsx
1111,Comunitat Valenciana,219,4,0,43,2,1,36,54,15,15,5,2,4,11,8,0,0,3,2,14,2025_2T.xlsx
1112,Alicante,104,3,0,26,0,0,17,26,5,4,2,1,1,2,6,0,0,3,0,8,2025_2T.xlsx
1113,Castellón,15,0,0,4,1,0,1,6,0,0,1,0,0,0,1,0,0,0,1,0,2025_2T.xlsx
1114,Valencia,100,1,0,13,1,1,18,22,10,11,2,1,3,9,1,0,0,0,1,6,2025_2T.xlsx
1115,Extremadura,15,0,0,4,0,0,4,3,2,1,0,0,0,0,0,0,0,0,1,0,2025_2T.xlsx
1116,Badajoz,11,0,0,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,2025_2T.xlsx
1117,Cáceres,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1118,Galicia,88,1,1,16,0,0,10,23,7,17,3,0,1,3,2,0,0,2,1,1,2025_2T.xlsx
1119,A Coruña,41,0,0,2,0,0,7,14,3,11,1,0,0,0,1,0,0,1,1,0,2025_2T.xlsx
1120,Lugo,8,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,2025_2T.xlsx
1121,Ourense,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2025_2T.xlsx
1122,Pontevedra,36,1,1,13,0,0,3,5,3,4,1,0,0,2,1,0,0,1,0,1,2025_2T.xlsx
1123,Madrid,280,4,0,20,2,1,44,59,9,37,16,4,12,20,13,0,8,12,11,8,2025_2T.xlsx
1124,Murcia,41,1,0,9,0,0,6,12,6,3,1,1,0,0,1,0,1,0,0,0,2025_2T.xlsx
1125,Navarra,12,0,0,3,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,2025_2T.xlsx
1126,Pais Vasco,77,1,0,19,0,1,9,18,4,4,4,2,3,5,3,0,0,1,1,2,2025_2T.xlsx
1127,Araba/Álava,10,0,0,1,0,0,2,1,1,0,2,0,0,1,1,0,0,1,0,0,2025_2T.xlsx
1128,Bizkaia,42,1,0,12,0,0,5,9,2,1,0,2,2,3,2,0,0,0,1,2,2025_2T.xlsx
1129,Gipuzkoa,25,0,0,6,0,1,2,8,1,3,2,0,1,1,0,0,0,0,0,0,2025_2T.xlsx
1130,La Rioja,11,0,0,4,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,2025_2T.xlsx
1131,Ceuta y Melilla,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1132,Ceuta,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
1133,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025_2T.xlsx
